Frame,Visibility,X,Y
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,1,283,90
739,1,298,96
740,1,315,103
741,1,330,107
742,1,170,73
743,1,170,73
744,1,360,118
745,1,373,122
746,1,11,118
747,1,35,122
748,1,255,100
749,1,255,100
750,1,645,195
751,1,429,137
752,1,660,196
753,1,667,196
754,1,110,136
755,1,111,136
756,1,680,196
757,1,122,136
758,1,316,105
759,1,692,195
760,1,703,211
761,1,675,212
762,1,656,237
763,1,617,230
764,1,602,231
765,1,606,240
766,1,591,192
767,1,573,202
768,1,248,151
769,1,245,158
770,1,243,166
771,1,241,176
772,1,240,186
773,1,240,186
774,1,238,196
775,1,235,206
776,1,233,220
777,1,233,235
778,1,230,245
779,1,231,245
780,1,236,230
781,1,245,224
782,1,243,217
783,1,233,249
784,1,318,195
785,1,318,195
786,1,336,186
787,1,353,180
788,1,365,175
789,1,373,173
790,1,386,170
791,1,385,167
792,1,396,167
793,1,408,170
794,1,415,171
795,1,423,173
796,1,429,176
797,1,432,176
798,1,438,178
799,1,447,185
800,1,452,188
801,1,458,195
802,1,463,200
803,1,463,200
804,1,468,207
805,1,473,215
806,1,478,221
807,1,482,230
808,1,488,237
809,1,500,216
810,1,497,208
811,1,496,181
812,1,493,160
813,1,493,134
814,1,496,120
815,1,500,107
816,1,500,88
817,1,500,73
818,1,502,55
819,1,502,45
820,1,502,35
821,1,502,35
822,1,502,22
823,1,505,16
824,1,507,8
825,1,507,3
826,1,507,1
827,1,507,1
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,1,658,33
833,1,515,66
834,1,645,35
835,1,697,158
836,1,683,160
837,1,668,161
838,1,657,163
839,1,657,163
840,1,643,166
841,1,266,135
842,1,557,50
843,1,608,170
844,1,598,170
845,1,598,171
846,1,588,171
847,1,580,171
848,1,508,55
849,1,502,55
850,1,497,55
851,1,495,55
852,1,489,55
853,1,485,57
854,1,373,468
855,1,633,110
856,1,457,173
857,1,457,175
858,1,455,178
859,1,455,180
860,1,462,173
861,1,463,166
862,1,465,162
863,1,468,161
864,1,481,153
865,1,484,153
866,1,485,153
867,1,487,155
868,1,487,155
869,1,491,158
870,1,495,160
871,1,498,163
872,1,502,166
873,1,505,171
874,1,508,178
875,1,508,178
876,1,510,182
877,1,513,191
878,1,515,200
879,1,518,210
880,1,520,220
881,1,522,220
882,1,523,230
883,1,520,217
884,1,520,203
885,1,520,191
886,1,522,185
887,1,522,182
888,1,522,173
889,1,522,170
890,1,523,167
891,1,523,167
892,1,523,167
893,1,523,167
894,1,523,167
895,1,523,170
896,1,523,170
897,1,523,173
898,1,523,178
899,1,523,178
900,1,523,182
901,1,523,186
902,1,523,193
903,1,522,197
904,1,522,200
905,1,520,204
906,1,520,210
907,1,515,211
908,1,517,216
909,1,512,205
910,1,516,202
911,1,469,170
912,1,542,172
913,1,542,148
914,1,548,115
915,1,553,90
916,1,557,73
917,1,558,73
918,1,562,52
919,1,565,35
920,1,570,20
921,1,573,8
922,1,575,3
923,1,575,1
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,1,595,85
939,1,585,85
940,1,575,85
941,1,575,85
942,1,793,22
943,1,557,85
944,1,243,173
945,1,403,115
946,1,538,85
947,1,538,85
948,1,220,173
949,1,213,171
950,1,210,171
951,1,487,88
952,0,0,0
953,0,0,0
954,1,296,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,1,760,5
961,1,763,3
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,1,473,280
969,1,473,280
970,1,473,280
971,1,473,280
972,1,473,280
973,1,473,280
974,1,473,280
975,1,473,280
976,1,730,185
977,1,730,185
978,1,730,185
979,1,730,185
980,1,730,185
981,1,730,185
982,1,732,185
983,1,730,185
984,1,732,185
985,1,732,185
986,1,732,185
987,1,497,27
988,1,732,185
989,1,497,36
990,1,733,186
991,1,733,186
992,1,498,66
993,1,498,75
994,1,500,81
995,1,502,73
996,1,515,41
997,1,527,16
998,1,533,1
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,1,635,6
1027,1,637,22
1028,1,638,40
1029,1,640,60
1030,1,642,78
1031,1,642,78
1032,1,643,98
1033,1,643,120
1034,1,645,143
1035,1,645,161
1036,1,638,142
1037,1,602,81
1038,1,570,20
1039,0,0,0
1040,1,478,280
1041,1,478,280
1042,1,478,280
1043,1,478,280
1044,1,478,280
1045,1,478,280
1046,1,478,280
1047,1,478,280
1048,1,477,280
1049,1,474,280
1050,1,476,281
1051,1,481,274
1052,1,477,273
1053,1,472,276
1054,1,490,269
1055,1,486,253
1056,1,359,130
1057,1,302,99
1058,1,282,64
1059,1,280,51
1060,1,279,62
1061,1,284,61
1062,1,279,63
1063,1,279,64
1064,1,278,68
1065,1,275,68
1066,1,273,70
1067,1,273,70
1068,1,276,75
1069,1,276,80
1070,1,280,83
1071,1,281,85
1072,1,283,88
1073,1,285,88
1074,1,286,90
1075,1,288,90
1076,1,291,93
1077,1,293,93
1078,1,290,10
1079,1,290,8
1080,1,296,95
1081,1,276,70
1082,1,298,96
1083,1,300,96
1084,1,300,96
1085,1,301,96
1086,1,301,96
1087,1,301,96
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,1,587,1
1109,1,588,1
1110,1,590,13
1111,1,592,26
1112,1,593,42
1113,1,597,60
1114,1,598,78
1115,1,598,78
1116,1,600,98
1117,1,602,115
1118,1,603,137
1119,1,605,156
1120,1,607,178
1121,1,607,176
1122,1,607,196
1123,1,592,185
1124,1,587,173
1125,1,578,163
1126,1,573,160
1127,1,573,160
1128,1,568,156
1129,1,567,155
1130,1,563,155
1131,1,562,155
1132,1,558,156
1133,1,558,156
1134,1,557,160
1135,1,553,163
1136,1,553,166
1137,1,552,171
1138,1,550,176
1139,1,550,176
1140,1,548,182
1141,1,547,190
1142,1,547,195
1143,1,545,203
1144,1,544,209
1145,1,543,212
1146,1,539,214
1147,1,539,217
1148,1,539,225
1149,1,531,228
1150,1,522,213
1151,1,538,195
1152,1,401,135
1153,1,408,123
1154,1,408,117
1155,1,409,115
1156,1,404,112
1157,1,408,114
1158,1,407,115
1159,1,407,116
1160,1,409,114
1161,1,411,114
1162,1,404,119
1163,1,401,122
1164,1,403,129
1165,1,402,134
1166,1,402,139
1167,1,412,140
1168,1,401,135
1169,1,408,123
1170,1,408,117
1171,1,409,115
1172,1,404,112
1173,1,408,114
1174,1,407,115
1175,1,407,116
1176,1,409,114
1177,1,411,114
1178,1,404,119
1179,1,401,122
1180,1,403,129
1181,1,402,134
1182,1,402,139
1183,1,412,140
1184,1,478,283
1185,1,477,284
1186,1,477,286
1187,1,476,285
1188,1,483,273
1189,1,481,272
1190,1,476,264
1191,1,485,248
1192,1,496,239
1193,1,471,202
1194,1,404,119
1195,1,401,122
1196,1,403,129
1197,1,402,134
1198,1,402,139
1199,1,412,140
1200,1,401,135
1201,1,408,123
1202,1,408,117
1203,1,409,115
1204,1,404,112
1205,1,408,114
1206,1,407,115
1207,1,407,116
1208,1,409,114
1209,1,411,114
1210,1,404,119
1211,1,401,122
1212,1,403,129
1213,1,402,134
1214,1,402,139
1215,1,412,140
1216,1,401,135
1217,1,408,123
1218,1,408,117
1219,1,409,115
1220,1,404,112
1221,1,408,114
1222,1,407,115
1223,1,407,116
1224,1,409,114
1225,1,411,114
1226,1,404,119
1227,1,401,122
1228,1,403,129
1229,1,402,134
1230,1,402,139
1231,1,412,140
1232,1,401,135
1233,1,408,123
1234,1,408,117
1235,1,409,115
1236,1,404,112
1237,1,408,114
1238,1,407,115
1239,1,407,116
1240,1,409,114
1241,1,411,114
1242,1,404,119
1243,1,401,122
1244,1,403,129
1245,1,402,134
1246,1,402,139
1247,1,412,140
1248,1,401,135
1249,1,408,123
1250,1,408,117
1251,1,409,115
1252,1,404,112
1253,1,408,114
1254,1,407,115
1255,1,407,116
1256,1,409,114
1257,1,411,114
1258,1,404,119
1259,1,401,122
1260,1,403,129
1261,1,402,134
1262,1,402,139
1263,1,412,140
1264,1,401,135
1265,1,408,123
1266,1,391,118
1267,1,324,93
1268,1,269,67
1269,1,253,60
1270,1,243,79
1271,1,247,78
1272,1,237,75
1273,1,232,81
1274,1,232,86
1275,1,231,90
1276,1,223,96
1277,1,223,96
1278,1,211,100
1279,1,200,105
1280,1,180,118
1281,1,178,115
1282,1,160,119
1283,1,158,120
1284,1,146,128
1285,1,140,128
1286,1,127,130
1287,1,116,130
1288,1,455,30
1289,1,455,30
1290,1,447,55
1291,1,440,75
1292,1,432,105
1293,1,427,130
1294,1,423,150
1295,1,423,150
1296,1,240,202
1297,1,183,192
1298,1,159,177
1299,1,153,165
1300,1,141,141
1301,1,153,121
1302,1,136,120
1303,1,156,120
1304,1,181,119
1305,1,202,127
1306,1,231,124
1307,1,246,121
1308,1,271,125
1309,1,288,120
1310,1,313,120
1311,1,330,120
1312,1,322,118
1313,1,349,121
1314,1,370,125
1315,1,391,128
1316,1,408,130
1317,1,423,133
1318,1,438,137
1319,1,440,136
1320,1,452,140
1321,1,463,145
1322,1,515,3
1323,1,522,13
1324,1,488,158
1325,1,488,158
1326,1,493,165
1327,1,498,171
1328,1,497,178
1329,1,495,180
1330,1,494,182
1331,1,496,182
1332,1,498,183
1333,1,501,187
1334,1,499,187
1335,1,476,175
1336,1,474,159
1337,1,440,130
1338,1,404,119
1339,1,401,122
1340,1,403,129
1341,1,402,134
1342,1,402,139
1343,1,412,140
1344,1,401,135
1345,1,408,123
1346,1,408,117
1347,1,409,115
1348,1,404,112
1349,1,439,101
1350,1,478,107
1351,1,495,104
1352,1,502,100
1353,1,504,110
1354,1,505,105
1355,1,505,106
1356,1,499,105
1357,1,496,107
1358,1,495,105
1359,1,491,105
1360,1,401,135
1361,1,408,123
1362,1,408,117
1363,1,409,115
1364,1,404,112
1365,1,408,114
1366,1,407,115
1367,1,407,116
1368,1,409,114
1369,1,411,114
1370,1,404,119
1371,1,401,122
1372,1,403,129
1373,1,402,134
1374,1,402,139
1375,1,412,140
1376,1,416,60
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,1,376,16
1383,1,365,1
1384,1,308,141
1385,1,310,140
1386,1,296,125
1387,1,281,105
1388,1,243,90
1389,1,251,70
1390,1,233,45
1391,1,233,45
1392,1,401,135
1393,1,408,123
1394,1,408,117
1395,1,409,115
1396,1,404,112
1397,1,408,114
1398,1,407,115
1399,1,407,116
1400,1,409,114
1401,1,411,114
1402,1,404,119
1403,1,401,122
1404,1,403,129
1405,1,402,134
1406,1,402,139
1407,1,412,140
1408,1,401,135
1409,1,408,123
1410,1,408,117
1411,1,409,115
1412,1,404,112
1413,1,408,114
1414,1,407,115
1415,1,407,116
1416,1,409,114
1417,1,411,114
1418,1,404,119
1419,1,401,122
1420,1,403,129
1421,1,402,134
1422,1,402,139
1423,1,412,140
1424,1,401,135
1425,1,408,123
1426,1,408,117
1427,1,409,115
1428,1,404,112
1429,1,408,114
1430,1,407,115
1431,1,407,116
1432,1,409,114
1433,1,411,114
1434,1,404,119
1435,1,401,122
1436,1,403,129
1437,1,402,134
1438,1,402,139
1439,1,412,140
1440,1,401,135
1441,1,408,123
1442,1,408,117
1443,1,409,115
1444,1,404,112
1445,1,408,114
1446,1,407,115
1447,1,407,116
1448,1,409,114
1449,1,411,114
1450,1,404,119
1451,1,401,122
1452,1,403,129
1453,1,402,134
1454,1,402,139
1455,1,412,140
1456,1,401,135
1457,1,408,123
1458,1,408,117
1459,1,409,115
1460,1,404,112
1461,1,408,114
1462,1,407,115
1463,1,407,116
1464,1,409,114
1465,1,411,114
1466,1,404,119
1467,1,401,122
1468,1,403,129
1469,1,402,134
1470,1,402,139
1471,1,412,140
1472,1,401,135
1473,1,408,123
1474,1,408,117
1475,1,409,115
1476,1,404,112
1477,1,408,114
1478,1,407,115
1479,1,407,116
1480,1,409,114
1481,1,411,114
1482,1,404,119
1483,1,401,122
1484,1,403,129
1485,1,402,134
1486,1,402,139
1487,1,412,140
1488,1,502,228
1489,1,502,220
1490,1,489,233
1491,1,491,258
1492,1,499,264
1493,1,503,258
1494,1,503,260
1495,1,502,257
1496,1,503,255
1497,1,502,255
1498,1,502,253
1499,1,502,251
1500,1,502,251
1501,1,502,251
1502,1,427,171
1503,1,421,158
1504,1,487,233
1505,1,483,239
1506,1,489,253
1507,1,499,258
1508,1,498,257
1509,1,500,260
1510,1,500,258
1511,1,501,255
1512,1,502,255
1513,1,505,253
1514,1,505,255
1515,1,505,253
1516,1,505,255
1517,1,502,255
1518,1,505,253
1519,1,502,256
1520,1,503,256
1521,1,502,255
1522,1,502,255
1523,1,503,253
1524,1,502,252
1525,1,501,250
1526,1,502,251
1527,1,502,251
1528,1,498,250
1529,1,494,252
1530,1,492,253
1531,1,493,247
1532,1,488,249
1533,1,493,245
1534,1,508,240
1535,1,460,205
1536,1,405,146
1537,1,408,152
1538,1,411,161
1539,1,413,170
1540,1,416,176
1541,1,416,178
1542,1,418,188
1543,1,421,197
1544,1,505,253
1545,1,505,253
1546,1,502,253
1547,1,502,253
1548,1,400,182
1549,1,391,170
1550,1,386,160
1551,1,380,150
1552,1,505,253
1553,1,505,253
1554,1,505,255
1555,1,502,255
1556,1,502,255
1557,1,505,255
1558,1,505,255
1559,1,505,255
1560,1,505,255
1561,1,502,257
1562,1,501,258
1563,1,507,253
1564,1,502,252
1565,1,492,258
1566,1,502,257
1567,1,498,236
1568,1,306,152
1569,1,303,161
1570,1,301,166
1571,1,300,166
1572,1,299,164
1573,1,299,167
1574,1,301,165
1575,1,295,172
1576,1,298,162
1577,1,306,161
1578,1,335,158
1579,1,362,152
1580,1,394,144
1581,1,402,134
1582,1,402,139
1583,1,412,140
1584,1,286,151
1585,1,286,152
1586,1,285,156
1587,1,285,160
1588,1,283,163
1589,1,283,163
1590,1,283,167
1591,1,283,176
1592,1,284,180
1593,1,285,193
1594,1,286,209
1595,1,281,203
1596,1,279,148
1597,1,282,101
1598,1,290,60
1599,1,293,22
1600,1,505,256
1601,1,505,256
1602,1,505,256
1603,1,505,256
1604,1,505,256
1605,1,502,256
1606,1,505,256
1607,1,505,256
1608,1,767,163
1609,1,767,163
1610,1,765,163
1611,1,502,258
1612,1,765,163
1613,1,767,165
1614,1,767,165
1615,1,502,260
1616,1,212,140
1617,1,189,120
1618,1,187,105
1619,1,190,105
1620,1,201,105
1621,1,190,105
1622,1,205,107
1623,1,46,70
1624,1,230,115
1625,1,231,115
1626,1,78,75
1627,1,255,120
1628,1,268,120
1629,1,120,85
1630,1,131,88
1631,1,131,88
1632,1,528,188
1633,1,540,190
1634,1,550,191
1635,1,560,193
1636,1,570,193
1637,1,190,96
1638,1,356,135
1639,1,365,135
1640,1,216,100
1641,1,15,128
1642,1,613,196
1643,1,613,196
1644,1,620,196
1645,1,401,137
1646,1,46,133
1647,1,637,200
1648,0,0,0
1649,0,0,0
1650,0,0,0
1651,0,0,0
1652,0,0,0
1653,0,0,0
1654,0,0,0
1655,0,0,0
1656,1,368,22
1657,1,370,37
1658,1,370,52
1659,1,507,280
1660,1,507,280
1661,1,507,280
1662,1,507,280
